Id,SalePrice
1635,177904.43507716362
1636,153649.84054668492
1637,199737.37851499254
1638,182779.62514007103
1639,183959.0985695534
1640,258151.21274477965
1641,177954.4510666784
1642,233885.65401364124
1643,219689.10953943434
1644,232115.28416079262
1645,202429.20422150547
1646,157729.9018394322
1647,156291.1678828598
1648,129960.93575935594
1649,139721.16168813538
1650,112785.59192040023
1651,121161.37183646401
1652,96348.03588641611
1653,98339.28728594142
1654,145204.05251335743
1655,139548.84211610552
1656,141737.59471038106
1657,146521.66912745294
1658,143407.45456968073
1659,119915.91538165645
1660,152308.38755104857
1661,467055.4818606571
1662,400474.3408091309
1663,390147.8231643721
1664,497211.89859628596
1665,307103.17168732255
1666,325899.93262473465
1667,380792.2479105096
1668,343548.08888366574
1669,295155.9833897872
1670,353141.7030754649
1671,263075.47457114304
1672,452059.4580080805
1673,293835.2254488159
1674,241402.57360828732
1675,194094.64431451962
1676,192685.62414306472
1677,219377.02558559045
1678,473009.56079237716
1679,388407.2700826295
1680,345087.1550384983
1681,245635.02638550784
1682,297723.01431393845
1683,180898.26912419192
1684,173626.1440785731
1685,172860.20700098542
1686,168323.2576671309
1687,167300.48233707531
1688,191588.22816630697
1689,193772.91762804438
1690,194840.02409146595
1691,183475.9470307404
1692,258559.22432033814
1693,167026.4707298317
1694,181076.39939453153
1695,163099.2935959642
1696,271877.08219479065
1697,167263.93728548437
1698,359928.74169503147
1699,321830.97497872775
1700,249703.0815750564
1701,267439.7616350585
1702,245537.84009007624
1703,242521.0349776495
1704,279467.1184843979
1705,228544.5218842727
1706,434538.1359997514
1707,214179.35866253512
1708,205574.74260283657
1709,273215.5392989648
1710,219025.93836543715
1711,264802.2178812671
1712,265004.29220397095
1713,278718.4246357678
1714,223189.88700856702
1715,204596.9664721856
1716,183608.29344364814
1717,170425.77347401387
1718,136225.34040869103
1719,200483.1322438195
1720,240399.47172975045
1721,164288.6777572136
1722,125921.38514328096
1723,156802.2744850498
1724,212576.86234561383
1725,236815.22163042703
1726,185813.21996537538
1727,158410.38179812062
1728,175997.23142529774
1729,168785.42130434045
1730,155665.67600795242
1731,121163.86173518078
1732,126911.95814389501
1733,116865.48661593019
1734,120984.31111015158
1735,128909.58749655259
1736,111323.20508900905
1737,292260.58784808713
1738,236082.50144475058
1739,271654.84557956574
1740,222771.619987632
1741,192111.92008001776
1742,171689.66305899873
1743,176425.27054675066
1744,305698.0197096983
1745,223396.32635855422
1746,174783.6553103743
1747,213100.8907063151
1748,224812.01102066293
1749,146133.66270136254
1750,125421.58027416917
1751,248136.56957697446
1752,117444.39020860373
1753,147231.12687707026
1754,187619.395063242
1755,167508.7496997961
1756,127456.5917205614
1757,121600.67518293482
1758,145257.89040079236
1759,159964.56744642142
1760,165580.58694203035
1761,142737.44327601575
1762,179235.21806418957
1763,176900.82663149433
1764,113230.92349368594
1765,166472.84968389396
1766,182332.00085083084
1767,226247.76027064025
1768,142871.94262333165
1769,173811.30111476436
1770,150898.308214799
1771,124044.103606575
1772,132852.9864069249
1773,127752.4055988165
1774,141177.4184560485
1775,138932.91144574666
1776,122814.40754735173
1777,114006.32236061373
1778,139771.2869967419
1779,114126.65160600794
1780,176471.28861699573
1781,128193.05711879088
1782,87246.96829454837
1783,140917.7283921216
1784,105071.86118172755
1785,121527.03454695609
1786,134427.25892561063
1787,163361.9303983057
1788,58599.4013628919
1789,97153.11664467363
1790,75196.61042455814
1791,183404.83796061992
1792,161332.31550730293
1793,129264.77896608293
1794,152589.16705577934
1795,134448.59690231728
1796,121600.81061312181
1797,114147.96562162793
1798,124406.11805832325
1799,109368.19718122085
1800,130763.36756130627
1801,129413.4719053902
1802,130414.25462539346
1803,146171.51387573231
1804,143849.72253855114
1805,137190.2699655867
1806,122461.59790377214
1807,129179.88352607093
1808,121728.8609661668
1809,121287.87584420308
1810,139557.24714555973
1811,98214.07617057707
1812,96573.57382023474
1813,121756.02955861122
1814,96983.92502886875
1815,53622.299935900126
1816,99942.65160160136
1817,108681.79139305867
1818,146193.73272130225
1819,122311.1947611766
1820,54747.53539116714
1821,110653.90460251912
1822,146500.63311694763
1823,44689.564297974575
1824,132761.99888900027
1825,132817.47917030985
1826,101624.72558065671
1827,100754.88396932682
1828,135969.9400914294
1829,119286.05500587754
1830,141893.99116169082
1831,144719.74920869846
1832,79823.39384214366
1833,138676.52996416343
1834,116796.77709522525
1835,118907.18630436085
1836,126726.90514081813
1837,88615.13170793068
1838,124831.22877080388
1839,96878.52320499842
1840,146907.8833255282
1841,137749.02072558855
1842,86248.49180926978
1843,128765.72656964402
1844,134370.891458581
1845,138638.30707736884
1846,152835.867840783
1847,162165.46149742304
1848,54111.376438265244
1849,111533.860970625
1850,116273.84888463962
1851,155821.12389507363
1852,125271.41802552313
1853,129987.86668124619
1854,168585.40499717958
1855,149997.05142676624
1856,222384.18792038804
1857,149369.754959177
1858,135017.27757921317
1859,116329.08742853208
1860,151226.99811687088
1861,116140.90850883583
1862,302073.9295472594
1863,287782.4494094669
1864,287856.60798480746
1865,337924.1896482335
1866,334618.36645523214
1867,232104.22681406842
1868,300279.84828371555
1869,202530.21610937864
1870,228113.36635910074
1871,245986.80170703641
1872,173051.86881810758
1873,240513.75086912853
1874,146350.96533881043
1875,199106.97235195318
1876,197847.63341922627
1877,209923.99873407412
1878,204298.47854702175
1879,127513.48567577882
1880,132918.9060842417
1881,248745.3356222409
1882,248190.84981640914
1883,188829.88223831053
1884,205944.7233904717
1885,239734.01722125144
1886,289694.78374855034
1887,210707.85619533825
1888,272657.3472514752
1889,165678.4425900916
1890,120502.6629496405
1891,131257.53880936545
1892,99293.04162087676
1893,130626.10001116924
1894,124371.87233772405
1895,133868.45588083976
1896,126409.12508484666
1897,116132.54621196793
1898,111861.17356110143
1899,156136.6843006903
1900,148365.13300969853
1901,172776.36329671266
1902,148322.64767908325
1903,215432.57108591904
1904,139934.16970132437
1905,198206.11566458913
1906,164452.14627795704
1907,206483.3273632091
1908,107719.73312938392
1909,132248.68435691576
1910,118719.48112388555
1911,217514.98759683073
1912,330316.62386209273
1913,142966.0411825867
1914,58728.11524327799
1915,313518.81449738273
1916,66683.51091739855
1917,252029.85791049828
1918,140432.11721092986
1919,178509.38399802317
1920,155295.75798068594
1921,411537.4546034907
1922,318491.25296532
1923,228872.98949172435
1924,222132.2163909681
1925,197258.06664264543
1926,394522.86747683986
1927,133436.23757789013
1928,154918.82050156867
1929,125905.9278568056
1930,128749.27026934004
1931,144904.37850633098
1932,141060.24677042058
1933,181029.38900354592
1934,180834.04634554635
1935,171764.4125955246
1936,188090.71526689062
1937,185017.3731557395
1938,175904.84915038772
1939,237142.11489541255
1940,187759.6558718814
1941,169652.97375713373
1942,187371.1804690261
1943,207695.85509210677
1944,354750.2885852629
1945,394539.269402254
1946,145090.98960475664
1947,309471.3908366781
1948,170658.48493336118
1949,248455.1081749928
1950,184865.40516448396
1951,252324.95090398242
1952,207608.82907334468
1953,166820.94295462006
1954,180325.78080100307
1955,134827.34122174524
1956,312432.40657505597
1957,152569.2048692396
1958,308408.01424199087
1959,143534.0069473417
1960,114697.26292771315
1961,118916.95900824283
1962,97078.84135552964
1963,105750.62161543535
1964,107395.43578150202
1965,144167.6434167496
1966,138883.68988042924
1967,289942.16989495396
1968,425961.10055852396
1969,388779.56481858925
1970,422722.5468109759
1971,453804.869263657
1972,385915.9533694599
1973,267674.9806683234
1974,323054.5790939448
1975,523571.8809383874
1976,268316.50322152505
1977,353547.5244195313
1978,345480.55987346196
1979,341045.1221408982
1980,203180.21882756584
1981,352794.37404680235
1982,219345.63875536015
1983,204465.8550320596
1984,169031.25973172302
1985,217660.73665938995
1986,211436.07232945872
1987,177388.04900327316
1988,177289.7494442236
1989,194097.16303457794
1990,213138.4072183032
1991,231995.69961817347
1992,214188.57105084468
1993,168204.78970843562
1994,228635.79698188187
1995,184537.62764827165
1996,251251.410710119
1997,310277.6893052871
1998,335506.053534036
1999,268714.8875247349
2000,322488.54081556323
2001,277469.4741158751
2002,237055.24176661845
2003,260033.60431453548
2004,279733.67596961785
2005,216321.27994528142
2006,224537.2540729869
2007,249595.1920373761
2008,217888.78112469282
2009,194701.14288001318
2010,194702.81802789718
2011,140884.04057232465
2012,173201.08966781496
2013,179568.48105502076
2014,184979.03218899155
2015,201376.09047038766
2016,193166.77331026082
2017,195448.40522382068
2018,118466.25850282446
2019,135147.98697792622
2020,107361.90732632705
2021,102356.99576104718
2022,179946.60586391704
2023,145394.58931936813
2024,268482.447963483
2025,352622.6194958177
2026,173400.56426941062
2027,157694.20181276082
2028,151142.05659314117
2029,166976.5102726981
2030,269055.9543540195
2031,230812.22646803624
2032,246195.70867650263
2033,256837.33098397858
2034,171308.75020346887
2035,214931.16955683246
2036,199933.4022658858
2037,206043.2743007085
2038,318224.16365987324
2039,221731.5545677787
2040,285792.43503505824
2041,291688.38244179223
2042,206877.7470898728
2043,175611.64574972735
2044,170921.62450886116
2045,212300.72175770238
2046,145501.56987367035
2047,147543.09887744926
2048,137608.83672300377
2049,141381.44735060306
2050,176355.57760515084
2051,103401.14971992903
2052,123204.31957411717
2053,147526.4787432516
2054,87996.49228230139
2055,157952.27744500016
2056,144680.0725163048
2057,113277.90619338202
2058,221022.9560563835
2059,131133.547958983
2060,175505.31454938508
2061,174095.46933798114
2062,128985.51707011712
2063,113823.87243362845
2064,139044.80325763978
2065,120069.73948311868
2066,162023.15090013354
2067,109622.68437789829
2068,146092.6969482239
2069,86153.12204509947
2070,115704.1814802822
2071,93677.58797737508
2072,133549.00585285618
2073,134581.53014366
2074,184880.6880157543
2075,143643.06215213804
2076,118249.0801975291
2077,155633.2785610755
2078,126937.87391611407
2079,133385.0552439894
2080,118290.4284754647
2081,126760.01049138841
2082,122230.02587141734
2083,144237.81036280128
2084,108946.29614200359
2085,117715.06034607651
2086,109808.54947248235
2087,118715.98453468808
2088,95136.897281124
2089,76238.108113711
2090,123940.04416437715
2091,113908.81384735754
2092,125228.63634496728
2093,115252.08432998869
2094,108416.52996929923
2095,149409.72200726287
2096,79822.91130581821
2097,96483.82025505691
2098,146944.95420273792
2099,54649.95229426999
2100,75238.9266229933
2101,116362.43063900765
2102,125897.7780235936
2103,101208.08735370367
2104,134876.47269779135
2105,127385.22721140746
2106,63916.337653802075
2107,199065.61467104463
2108,116182.23900136669
2109,109309.45600038487
2110,133727.35527341807
2111,138509.83343671655
2112,139226.37221684793
2113,122710.18816943764
2114,118248.23580005381
2115,163918.55222628167
2116,115328.72552390747
2117,149876.6020413191
2118,125256.41325359733
2119,112331.93408167239
2120,112390.66858325062
2121,88556.55473588215
2122,115340.29552644139
2123,86452.65724064391
2124,155169.28146563075
2125,123816.45059433675
2126,148833.0995360106
2127,153631.86434597056
2128,126051.06099843583
2129,92237.02996018884
2130,135891.97834010975
2131,137830.00062978693
2132,113755.68762201899
2133,124892.77016103998
2134,119114.68245947361
2135,93996.65781103444
2136,74176.63109479836
2137,109215.14496395331
2138,134425.76045796002
2139,151758.88611447538
2140,139448.71527256994
2141,151809.73470685678
2142,126719.56184203511
2143,149812.5113791501
2144,123614.12864226312
2145,137718.54019052786
2146,164334.3962252502
2147,144670.25000768082
2148,132806.342392416
2149,151840.71609352046
2150,227058.23809592632
2151,112887.96262755845
2152,179495.68230450753
2153,162148.71351448173
2154,108805.01545437591
2155,141546.3263665057
2156,272910.0698171507
2157,231409.4925978425
2158,237236.42385210496
2159,209897.20745519068
2160,177171.68426980881
2161,241383.39786934148
2162,403465.8118357571
2163,363931.5243681991
2164,242036.62103421718
2165,196235.4525568404
2166,154163.77039592204
2167,213511.74995664487
2168,198008.8973864437
2169,195766.77735255126
2170,217234.00340818582
2171,154663.80549278748
2172,130857.7424616901
2173,165962.39099475733
2174,229004.91900643054
2175,296215.2172597855
2176,312830.9204121898
2177,241643.13668230467
2178,212356.74654501173
2179,137865.7089687838
2180,213155.5874269636
2181,192664.77351015777
2182,226031.84635455307
2183,190629.36512093776
2184,121901.81178963401
2185,122948.24457898518
2186,147810.93859391325
2187,154108.6718719109
2188,155889.28279639743
2189,276967.539425299
2190,79717.99265603251
2191,81197.94314599918
2192,91278.0888249575
2193,107062.06641107496
2194,101789.34551282089
2195,107284.86155451016
2196,99262.1054906844
2197,119364.23431473487
2198,158631.43312014663
2199,182914.1814119201
2200,148897.39475331968
2201,140796.29219652302
2202,221735.78119928617
2203,133862.26225754377
2204,179179.7208620307
2205,116411.27125640881
2206,140679.41089120734
2207,218791.48897714075
2208,261602.56018733227
2209,245551.6865950633
2210,118201.50956993212
2211,113861.31793361505
2212,119587.01946736252
2213,105954.18331744343
2214,138400.55130761224
2215,98069.53157026539
2216,146214.125468088
2217,69549.76358212
2218,72582.60764326551
2219,67600.0288536202
2220,70828.97278945787
2221,314601.2062576848
2222,276338.2628547251
2223,292000.85117748904
2224,209088.65149960056
2225,118548.5382929557
2226,190380.07563057687
2227,198458.78574374213
2228,259455.42068197732
2229,252366.98963904238
2230,151495.07194795783
2231,214834.51298138523
2232,183167.5519484048
2233,177326.03431437202
2234,238052.4686723319
2235,220415.97935928212
2236,262992.5536203992
2237,328880.33190209523
2238,194126.71003912634
2239,113143.61180153188
2240,155840.48846881132
2241,158508.44932644747
2242,125261.16757296008
2243,129730.3816475507
2244,103251.77328928144
2245,98271.63743145377
2246,141850.01195468102
2247,112718.7548428584
2248,122185.79353441425
2249,120192.2050761888
2250,130749.47610833756
2251,100319.58198736036
2252,176125.54350837923
2253,150884.3686789195
2254,178803.78109739078
2255,189241.5218611883
2256,179267.87592507617
2257,207049.59559112738
2258,161954.87321353485
2259,177348.01027305023
2260,158025.54248117938
2261,182370.7027298525
2262,206369.40063745316
2263,381099.03097499517
2264,510179.3212073539
2265,175151.93121579182
2266,292878.59615199623
2267,370337.31353767135
2268,425661.7056969969
2269,148833.1044991138
2270,195538.31002674534
2271,219175.67781954675
2272,196465.93254218518
2273,166921.53581488287
2274,180335.23540470217
2275,161074.3228554433
2276,189764.4460284955
2277,182436.3193825585
2278,149513.8325551476
2279,121436.77095759225
2280,118616.68378241721
2281,170380.78869716485
2282,190076.28550874663
2283,103968.88004450906
2284,110417.6076447193
2285,140181.18242960575
2286,124120.3842226447
2287,359527.45797869685
2288,272258.19821105246
2289,383938.49539241055
2290,458160.2543490085
2291,332280.5765236571
2292,449095.20727754204
2293,493184.95130412874
2294,402879.0685161812
2295,490705.1443537443
2296,292443.9802577757
2297,327284.6556382898
2298,330786.503207971
2299,376470.33116124966
2300,333708.3151800721
2301,299374.99665061233
2302,246200.85591625824
2303,241475.08532210084
2304,247629.31603666814
2305,192229.29763099755
2306,188783.85723570525
2307,196959.3347307808
2308,223965.99463804645
2309,282375.39479862916
2310,211351.94629518094
2311,197074.52827790097
2312,178522.1653862254
2313,173297.68911509006
2314,173713.91177224845
2315,179779.93119173724
2316,193353.40588672884
2317,187181.38506509317
2318,179993.9606483688
2319,183593.51910233116
2320,186049.59102823553
2321,232463.06973125058
2322,178056.07009062354
2323,186735.53053511883
2324,175384.27277430345
2325,215820.42302449216
2326,171156.01737988522
2327,207667.76438336677
2328,226255.6915470549
2329,189616.69385443814
2330,179536.4749980079
2331,362535.0806493048
2332,392488.4764396557
2333,320325.52848941035
2334,255107.99514796352
2335,271767.596229277
2336,324101.3422298525
2337,198618.9743101855
2338,268940.79471625556
2339,218958.7605787566
2340,409848.3387985876
2341,215714.12398517982
2342,231992.80845665804
2343,225115.02681888617
2344,217716.0515821342
2345,234764.88484652617
2346,212764.90872823226
2347,198753.4914733778
2348,242501.60003856182
2349,180614.819764334
2350,306280.2971717536
2351,261581.96656476927
2352,256440.36187843268
2353,248430.41303172783
2354,137836.4112276076
2355,143140.95869340943
2356,153233.35932572972
2357,192863.72556025363
2358,197149.3150588493
2359,130669.5973593864
2360,115557.32020759677
2361,144135.75975146584
2362,275490.5689823995
2363,137612.74140295503
2364,157751.936015273
2365,218733.25587818614
2366,192584.0345406301
2367,227226.7727313635
2368,212976.96589161246
2369,220534.61656475498
2370,167105.67453233578
2371,167535.61475947598
2372,193078.89761598854
2373,283422.93055464706
2374,317654.3834263231
2375,250156.027067348
2376,281754.3742106715
2377,353248.14614059165
2378,142743.08749056605
2379,197349.71470281447
2380,148793.46641422596
2381,169121.40494811357
2382,207330.76367562715
2383,206589.0212460159
2384,247750.87759479182
2385,160443.17973058493
2386,132580.4331360459
2387,136417.3061995125
2388,100257.56939701922
2389,119183.84272389546
2390,147180.90237493598
2391,144820.1331712766
2392,113921.29217854534
2393,164555.38435015903
2394,139804.86127510288
2395,210020.64526659547
2396,142336.23641181877
2397,222557.1902009532
2398,131873.34605108772
2399,60907.63648106504
2400,59870.82414884908
2401,117095.1795894957
2402,138422.17163360197
2403,141076.13397205586
2404,150811.61293949303
2405,160943.78395946263
2406,142825.15252043842
2407,127527.34841562608
2408,146241.27588434218
2409,122201.01687149965
2410,168172.09963668953
2411,115654.32312095152
2412,156154.5177171163
2413,129773.45232690303
2414,149957.4098669839
2415,133537.3841912876
2416,124877.85997034203
2417,132166.85801341376
2418,131050.72797585631
2419,129511.63134947956
2420,123239.59642722475
2421,149959.3037562906
2422,105090.59593826407
2423,119629.92512358433
2424,155565.16541427816
2425,203631.94550018664
2426,133520.6723660386
2427,134159.1454068652
2428,176778.9457770547
2429,112880.1099241135
2430,133069.08755683812
2431,109906.56748415696
2432,146704.024322163
2433,146309.00404048027
2434,138282.28123812363
2435,153241.49680553167
2436,105821.8938626715
2437,105743.85710479639
2438,123757.72513625446
2439,104385.12175021834
2440,119316.76588237399
2441,94518.47828650636
2442,95430.24054920425
2443,124667.99148420586
2444,129736.68936444016
2445,90262.37945233358
2446,134732.04526396678
2447,179395.10292883575
2448,127708.23033225107
2449,110451.44177554305
2450,149761.60414497997
2451,120718.28198219792
2452,194385.61704050752
2453,92773.89549705568
2454,122548.15814720298
2455,123944.80515583961
2456,138637.47459411438
2457,134827.19822503554
2458,125979.2403255727
2459,109676.35601668783
2460,137084.1487737968
2461,124052.87713688944
2462,136735.38611410971
2463,124632.1349704886
2464,173069.5359711834
2465,143811.26133739582
2466,117276.0881204735
2467,129144.86498190087
2468,79937.58455714375
2469,79506.00900254917
2470,189087.38556606948
2471,211431.0365216062
2472,160735.13433048295
2473,117522.48125888102
2474,79459.71549453016
2475,219449.35242699384
2476,117280.01706175556
2477,130075.72751494827
2478,156835.88351650335
2479,104629.93026733238
2480,151747.7211624166
2481,120790.74644257828
2482,128770.76796743074
2483,109073.85132217484
2484,122741.61647429921
2485,125211.33888667129
2486,154754.5152849943
2487,174715.7565930145
2488,163872.36039192628
2489,149818.2531790982
2490,146080.67527531862
2491,93776.76919157503
2492,194247.2392783872
2493,148969.0232860136
2494,151608.71151760066
2495,91000.97351803932
2496,245998.95345547714
2497,155258.9604634394
2498,107304.00158111507
2499,90157.12544682811
2500,126206.32783427738
2501,139945.202697067
2502,151116.50042302537
2503,96888.23750508504
2504,186946.03729559793
2505,223472.25843598312
2506,257175.57912480092
2507,296241.95732982265
2508,257505.21841554105
2509,219514.97755590914
2510,220246.86523332592
2511,176746.33747325744
2512,204916.3516694781
2513,222809.99344950932
2514,254330.08634419012
2515,150868.6694556182
2516,174211.2167753119
2517,143190.4076675242
2518,152221.41355649347
2519,224675.67070298284
2520,214121.17779362993
2521,189386.19849701584
2522,223752.1636978413
2523,120785.53136846145
2524,136162.11878773308
2525,149484.05976779416
2526,135529.504630635
2527,112737.2688399897
2528,129734.29739306642
2529,129866.30550003664
2530,121804.87720116359
2531,248910.35669252422
2532,224523.59574977076
2533,197285.53073682068
2534,225429.5934985016
2535,301666.52334562805
2536,237185.04304619384
2537,229968.11491985584
2538,183087.5882209593
2539,186791.16664320583
2540,179806.74257010358
2541,182581.76019410643
2542,165933.4470323256
2543,123620.58383106094
2544,122779.36454539525
2545,137174.31159711932
2546,129308.02591638117
2547,137642.33788023304
2548,150595.9334193338
2549,158520.34456558284
2550,783689.9416310508
2551,137465.66456021488
2552,130660.96475345352
2553,76737.08614627269
2554,99191.64352201512
2555,118239.27131700351
2556,101216.4770754107
2557,105634.50892389473
2558,149728.5297085682
2559,139318.93452143169
2560,150627.8431992056
2561,140220.7381462298
2562,136566.06699375383
2563,149947.17705243148
2564,199522.89349319038
2565,135980.2250558351
2566,158021.5661001121
2567,137309.70983506352
2568,200243.3311844443
2569,222920.21628294443
2570,115168.80519115507
2571,192674.61352808162
2572,146144.4672647236
2573,225910.97781009306
2574,277611.4023730254
2575,130834.9423793698
2576,120776.61947823985
2577,147346.17657525625
2578,83343.76069520394
2579,63174.83344739528
2580,102886.99027603741
2581,108536.28042501779
2582,110340.21538278997
2583,284017.45265981276
2584,179360.5098495174
2585,187873.84856217488
2586,224773.27177873865
2587,200913.50344517242
2588,141552.18461437855
2589,150804.96870199515
2590,206588.1152566758
2591,220672.54034867467
2592,217766.23157026316
2593,252124.17466099196
2594,180300.87320578197
2595,199353.92807493516
2596,302064.7625819165
2597,186626.48464870485
2598,281042.92071180005
2599,331717.9436165446
2600,149292.6692483014
2601,145545.77992819788
2602,83128.00829707006
2603,93279.95605830496
2604,88647.84707687722
2605,79137.09719167289
2606,150792.49367544646
2607,194675.38710831717
2608,209991.8365984273
2609,170915.7140126774
2610,110508.13844382824
2611,122752.51988115004
2612,158202.96259063444
2613,129767.76627648372
2614,124438.12463833409
2615,153743.0348872124
2616,145495.1742358375
2617,181241.65214570664
2618,199621.99496257814
2619,198897.94791178167
2620,184330.29410864838
2621,175668.44414828374
2622,183258.662275103
2623,243936.9305990896
2624,316064.6990308956
2625,304274.2817773147
2626,174360.6786519378
2627,163724.01794064176
2628,474652.382473567
2629,505352.428288966
2630,361017.00666163577
2631,490652.6964516293
2632,431649.4603357688
2633,303806.01046690904
2634,427414.3010215097
2635,160475.07581487676
2636,175130.00395260315
2637,175915.90527105294
2638,259197.60943316802
2639,187226.28400417845
2640,152498.0755732201
2641,101769.57240378487
2642,194107.4898499913
2643,99249.2339293939
2644,123066.44090643474
2645,106338.07422091186
2646,94343.16543157774
2647,101814.18941229358
2648,142643.2376108161
2649,149996.15545456274
2650,135271.9867110629
2651,139953.50939334085
2652,412369.27484903624
2653,251146.6923886343
2654,252196.23600854474
2655,404290.980064377
2656,320266.1574273751
2657,352994.23652718915
2658,299878.80419941363
2659,295047.85339181114
2660,361979.6001604609
2661,345697.6952499637
2662,370357.6520198515
2663,285545.03273806133
2664,275773.33709133434
2665,324295.07351760555
2666,283507.33743653673
2667,169950.53451211652
2668,179559.0315425015
2669,183524.27787481173
2670,275751.2396538852
2671,187324.1424115775
2672,194106.68418837417
2673,204518.7235094442
2674,200120.93501828707
2675,166926.1533932221
2676,191083.57453288115
2677,198060.22412833894
2678,253664.89216937122
2679,273478.6644988328
2680,283401.17666521383
2681,402077.9813941241
2682,327186.8319884618
2683,511292.1797750596
2684,314612.3085337838
2685,329944.4786245894
2686,255732.42964408494
2687,315849.17359444796
2688,214046.1167215895
2689,205589.31119303557
2690,454444.64692862314
2691,190319.15243609392
2692,135994.53198030643
2693,198769.6972104315
2694,137055.65875853127
2695,194330.85738910927
2696,185093.3160086828
2697,189509.52293410775
2698,192020.63557178667
2699,175926.15009622605
2700,157725.7069465581
2701,152242.62757464772
2702,112019.68088431688
2703,125639.86474044556
2704,139109.13544574726
2705,117016.192854228
2706,112298.64344637947
2707,124324.33132117067
2708,132059.58625894328
2709,104953.10534306556
2710,126193.23042548333
2711,280326.77639886306
2712,383648.8719427991
2713,169154.45481272144
2714,151087.78158135415
2715,170381.1259594431
2716,141756.05930114395
2717,187114.06903030365
2718,222493.8085418164
2719,155335.7659900668
2720,172345.92700322694
2721,134440.5381791224
2722,160313.4310590843
2723,143158.21055050186
2724,125921.6146991628
2725,130981.54611349879
2726,150355.41932080654
2727,181490.46154446554
2728,178013.62226915022
2729,150637.55958178153
2730,147885.31042542183
2731,131616.38085564625
2732,131524.26409658877
2733,158496.67207368725
2734,143876.90729923453
